user_id,user_created_at,user_updated_at,user_type,has_seen_educator,signup_mode,consolidated_review_average,consolidated_review_param1,consolidated_review_param2,consolidated_review_param3,consolidated_review_param4,consolidated_review_param5,time_zone_offset,is_email_subscribed,total_continues_email_sent,todo_mail_count,dsa_ide_language,user_resource_link,is_first_visit,user_avatar,discovery_source,user_persona,user_visit_purpose,is_pro_user,num_goals_started,num_goals_completed,num_assignments_submitted,num_assignments_reviewed,num_questions_asked,days_since_last_goal_activity,num_orders_placed,num_orders_with_offer_code,num_distinct_offer_codes_used,num_completed_orders,num_failed_orders
1,2023-05-10 9:35:05,2024-09-16 3:44:46,WORKING,1,NULL,1.5,1.5,1.5,1.5,1.5,1.5,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,14,17,21,0,506,0,0,0,0,0
7,2023-05-10 9:35:05,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
8,2023-05-10 9:35:05,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0
9,2023-05-10 9:35:05,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,699,0,0,0,0,0
10,2023-05-10 9:35:05,2024-12-19 5:43:46,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,699,0,0,0,0,0
21,2023-05-10 9:35:05,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,564,0,0,0,0,0
24,2023-05-13 14:27:59,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,2,2,0,0,438,0,0,0,0,0
25,2023-05-15 15:00:21,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,190,1,0,0,1,0
25,2023-05-15 15:00:21,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1,0,190,1,0,0,1,0
26,2023-05-16 13:46:00,2024-07-03 15:34:38,STUDENT,1,NULL,0,0,0,0,0,0,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1,1,1,0,699,0,0,0,0,0
